Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/12/2026 23:27:00,1.0024,1.1017,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0014,1.4600,0.0032,0.0000,0.1434,0.0699,0.1314,0.0000,0.0000
06/12/2026 23:28:00,0.9933,1.0680,No CT,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,0.0000,0.0010,1.4478,0.0034,0.0000,0.1405,0.0422,0.1316,0.0000,0.0000
06/12/2026 23:29:00,1.0023,1.0705,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0006,1.4507,0.0033,0.0000,0.1478,0.0398,0.1319,0.0000,0.0000
06/12/2026 23:30:00,1.0005,1.0681,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0007,1.4566,0.0032,0.0000,0.1427,0.0357,0.1322,0.0000,0.0000
06/12/2026 23:31:00,1.0032,1.0758,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0014,1.4618,0.0041,0.0000,0.1424,0.0400,0.1324,0.0000,0.0000
06/12/2026 23:32:00,0.9968,1.0693,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0011,1.4515,0.0039,0.0000,0.1416,0.0390,0.1325,0.0000,0.0000
06/12/2026 23:33:00,1.0037,1.0662,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0006,1.4576,0.0029,0.0000,0.1453,0.0331,0.1324,0.0000,0.0000
06/12/2026 23:34:00,0.9982,1.0712,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0007,1.4618,0.0033,0.0000,0.1378,0.0355,0.1323,0.0000,0.0000
06/12/2026 23:35:00,1.0027,1.0670,No CT,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0011,1.4626,0.0039,0.0000,0.1418,0.0310,0.1323,0.0000,0.0000
06/12/2026 23:36:00,0.9990,1.0555,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0013,1.4532,0.0030,0.0000,0.1428,0.0305,0.1322,0.0000,0.0000
06/12/2026 23:37:00,0.9977,1.0520,No CT,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,0.0000,0.0004,1.4567,0.0027,0.0000,0.1399,0.0221,0.1325,0.0000,0.0000
06/12/2026 23:38:00,0.9951,1.0407,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0006,1.4568,0.0040,0.0000,0.1369,0.0126,0.1328,0.0000,0.0000
06/12/2026 23:39:00,1.0043,1.0445,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0003,1.4608,0.0026,0.0000,0.1439,0.0103,0.1330,0.0000,0.0000
06/12/2026 23:40:00,0.9930,1.0385,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0006,1.4527,0.0033,0.0000,0.1366,0.0103,0.1333,0.0000,0.0000
06/12/2026 23:41:00,0.9963,1.0428,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0008,1.4565,0.0026,0.0000,0.1381,0.0103,0.1331,0.0000,0.0000
06/12/2026 23:42:00,0.9958,1.0445,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0007,1.4594,0.0031,0.0000,0.1365,0.0103,0.1330,0.0000,0.0000
06/12/2026 23:43:00,1.0025,1.0472,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0011,1.4647,0.0027,0.0000,0.1405,0.0103,0.1328,0.0000,0.0000
06/12/2026 23:44:00,0.9909,1.0416,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0006,1.4558,0.0032,0.0000,0.1332,0.0103,0.1329,0.0000,0.0000
06/12/2026 23:45:00,0.9974,1.0409,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0014,1.4577,0.0030,0.0000,0.1389,0.0103,0.1327,0.0000,0.0000
06/12/2026 23:46:00,0.9969,1.0429,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0008,1.4584,0.0034,0.0000,0.1382,0.0103,0.1326,0.0000,0.0000
06/12/2026 23:47:00,0.9963,1.0423,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0004,1.4611,0.0030,0.0000,0.1365,0.0103,0.1326,0.0000,0.0000
06/12/2026 23:48:00,0.9735,1.0360,No CT,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,0.0000,0.0006,1.4527,0.0036,0.0000,0.1183,0.0103,0.1327,0.0000,0.0000
06/12/2026 23:49:00,0.8850,1.0348,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0002,1.4527,0.0031,0.0000,0.0323,0.0104,0.1330,0.0000,0.0000
06/12/2026 23:50:00,0.8675,1.0395,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0001,1.4571,0.0032,0.0000,0.0127,0.0105,0.1335,0.0000,0.0000
06/12/2026 23:51:00,0.8728,1.0363,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0004,1.4598,0.0031,0.0000,0.0164,0.0104,0.1338,0.0000,0.0000
06/12/2026 23:52:00,0.8691,1.0394,No CT,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,0.0000,0.0002,1.4547,0.0038,0.0000,0.0152,0.0105,0.1342,0.0000,0.0000
06/12/2026 23:53:00,0.8752,1.0419,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0004,1.4580,0.0044,0.0000,0.0191,0.0104,0.1346,0.0000,0.0000
06/12/2026 23:54:00,0.8676,1.0384,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0002,1.4584,0.0039,0.0000,0.0118,0.0105,0.1343,0.0000,0.0000
06/12/2026 23:55:00,0.8747,1.0430,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0002,1.4607,0.0035,0.0000,0.0179,0.0104,0.1339,0.0000,0.0000
06/12/2026 23:56:00,0.8692,1.0376,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0000,1.4531,0.0033,0.0000,0.0165,0.0104,0.1336,0.0000,0.0000
06/12/2026 23:57:00,0.8701,1.0384,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0000,1.4564,0.0033,0.0000,0.0158,0.0104,0.1332,0.0000,0.0000
06/12/2026 23:58:00,0.8674,1.0408,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0000,1.4577,0.0033,0.0000,0.0126,0.0104,0.1332,0.0000,0.0000
06/12/2026 23:59:00,0.8764,1.0395,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0000,1.4577,0.0035,0.0000,0.0212,0.0104,0.1334,0.0000,0.0000
06/13/2026 00:00:00,0.8645,1.0353,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0002,1.4501,0.0034,0.0000,0.0128,0.0104,0.1339,0.0000,0.0000
06/13/2026 00:01:00,0.8729,1.0411,No CT,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,0.0000,0.0002,1.4528,0.0033,0.0000,0.0200,0.0104,0.1340,0.0000,0.0000
06/13/2026 00:02:00,0.8813,1.0384,No CT,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,0.0000,0.0001,1.4503,0.0038,0.0000,0.0296,0.0104,0.1340,0.0000,0.0000
06/13/2026 00:03:00,0.8984,1.0387,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0005,1.4519,0.0043,0.0000,0.0453,0.0104,0.1340,0.0000,0.0000
06/13/2026 00:04:00,0.9023,1.0329,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0000,1.4425,0.0034,0.0000,0.0537,0.0103,0.1338,0.0000,0.0000
06/13/2026 00:05:00,0.9173,1.0376,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0002,1.4461,0.0032,0.0000,0.0664,0.0103,0.1338,0.0000,0.0000
06/13/2026 00:06:00,0.9228,1.0368,No CT,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,0.0000,0.0001,1.4485,0.0035,0.0000,0.0708,0.0103,0.1339,0.0000,0.0000
06/13/2026 00:07:00,0.9245,1.0375,No CT,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,0.0000,0.0004,1.4504,0.0033,0.0000,0.0714,0.0104,0.1339,0.0000,0.0000
06/13/2026 00:08:00,0.9200,1.0354,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0006,1.4449,0.0040,0.0000,0.0695,0.0104,0.1341,0.0000,0.0000
06/13/2026 00:09:00,0.9320,1.0417,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0006,1.4519,0.0040,0.0000,0.0780,0.0103,0.1341,0.0000,0.0000
06/13/2026 00:10:00,0.9263,1.0414,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0004,1.4594,0.0031,0.0000,0.0690,0.0103,0.1336,0.0000,0.0000
06/13/2026 00:11:00,0.9316,1.0457,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0006,1.4629,0.0030,0.0000,0.0727,0.0103,0.1331,0.0000,0.0000
06/13/2026 00:12:00,0.9315,1.0414,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0005,1.4618,0.0023,0.0000,0.0731,0.0103,0.1328,0.0000,0.0000
06/13/2026 00:13:00,0.9361,1.0455,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0009,1.4695,0.0025,0.0000,0.0738,0.0104,0.1328,0.0000,0.0000
06/13/2026 00:14:00,0.9310,1.0461,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0004,1.4685,0.0033,0.0000,0.0691,0.0103,0.1332,0.0000,0.0000
06/13/2026 00:15:00,0.9380,1.0434,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0013,1.4707,0.0026,0.0000,0.0743,0.0104,0.1334,0.0000,0.0000
06/13/2026 00:16:00,0.9348,1.0477,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0002,1.4679,0.0036,0.0000,0.0728,0.0104,0.1337,0.0000,0.0000
06/13/2026 00:17:00,0.9384,1.0488,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0003,1.4766,0.0038,0.0000,0.0717,0.0108,0.1342,0.0000,0.0000
06/13/2026 00:18:00,0.9351,1.0446,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0001,1.4736,0.0028,0.0000,0.0699,0.0109,0.1345,0.0000,0.0000
06/13/2026 00:19:00,0.9409,1.0511,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0005,1.4704,0.0038,0.0000,0.0772,0.0103,0.1345,0.0000,0.0000
06/13/2026 00:20:00,0.9291,1.0455,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0009,1.4644,0.0040,0.0000,0.0686,0.0103,0.1345,0.0000,0.0000
06/13/2026 00:21:00,0.9341,1.0475,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0004,1.4680,0.0041,0.0000,0.0717,0.0103,0.1346,0.0000,0.0000
06/13/2026 00:22:00,0.9385,1.0474,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0001,1.4737,0.0035,0.0000,0.0733,0.0103,0.1344,0.0000,0.0000
06/13/2026 00:23:00,0.9363,1.0483,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0004,1.4715,0.0029,0.0000,0.0722,0.0104,0.1343,0.0000,0.0000
06/13/2026 00:24:00,0.9300,1.0486,No CT,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,0.0000,0.0004,1.4658,0.0038,0.0000,0.0690,0.0104,0.1341,0.0000,0.0000
06/13/2026 00:25:00,0.9394,1.0506,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0001,1.4742,0.0036,0.0000,0.0739,0.0104,0.1341,0.0000,0.0000
06/13/2026 00:26:00,0.9390,1.0531,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0004,1.4772,0.0032,0.0000,0.0720,0.0103,0.1343,0.0000,0.0000
06/13/2026 00:27:00,0.9438,1.0603,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0006,1.4890,0.0042,0.0000,0.0707,0.0104,0.1342,0.0000,0.0000
06/13/2026 00:28:00,0.9395,1.0545,No CT,0.0000,0.0000,0.0000,0.0983,0.0000,0.0000,0.0000,0.0005,1.4830,0.0034,0.0000,0.0701,0.0103,0.1333,0.0000,0.0000
06/13/2026 00:29:00,0.9459,1.0551,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0009,1.4854,0.0038,0.0000,0.0755,0.0103,0.1331,0.0000,0.0000
06/13/2026 00:30:00,0.9353,1.0529,No CT,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,0.0000,0.0012,1.4788,0.0034,0.0000,0.0683,0.0104,0.1331,0.0000,0.0000
06/13/2026 00:31:00,0.9313,1.0452,No CT,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,0.0000,0.0009,1.4667,0.0034,0.0000,0.0707,0.0103,0.1330,0.0000,0.0000
06/13/2026 00:32:00,0.9196,1.0285,No CT,0.0000,0.0000,0.0000,0.0969,0.0000,0.0000,0.0000,0.0010,1.4427,0.0028,0.0000,0.0723,0.0102,0.1314,0.0000,0.0000
06/13/2026 00:33:00,0.9354,1.0523,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0007,1.4726,0.0039,0.0000,0.0710,0.0103,0.1335,0.0000,0.0000
06/13/2026 00:34:00,0.9298,1.0468,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0003,1.4660,0.0034,0.0000,0.0689,0.0104,0.1336,0.0000,0.0000
06/13/2026 00:35:00,0.9364,1.0467,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0006,1.4693,0.0037,0.0000,0.0738,0.0103,0.1338,0.0000,0.0000
06/13/2026 00:36:00,0.9267,1.0384,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0002,1.4539,0.0030,0.0000,0.0718,0.0103,0.1338,0.0000,0.0000
06/13/2026 00:37:00,0.9299,1.0449,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0004,1.4641,0.0031,0.0000,0.0698,0.0103,0.1339,0.0000,0.0000
06/13/2026 00:38:00,0.9314,1.0452,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0006,1.4659,0.0035,0.0000,0.0703,0.0103,0.1338,0.0000,0.0000
06/13/2026 00:39:00,0.9393,1.0470,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0004,1.4738,0.0034,0.0000,0.0742,0.0103,0.1340,0.0000,0.0000
06/13/2026 00:40:00,0.9340,1.0509,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0004,1.4751,0.0034,0.0000,0.0684,0.0103,0.1340,0.0000,0.0000
06/13/2026 00:41:00,0.9423,1.0586,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0005,1.4879,0.0028,0.0000,0.0702,0.0103,0.1338,0.0000,0.0000
06/13/2026 00:42:00,0.9459,1.0597,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0009,1.4876,0.0035,0.0000,0.0738,0.0103,0.1341,0.0000,0.0000
06/13/2026 00:43:00,0.9412,1.0559,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0010,1.4856,0.0038,0.0000,0.0699,0.0103,0.1343,0.0000,0.0000
06/13/2026 00:44:00,0.9382,1.0550,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0006,1.4813,0.0044,0.0000,0.0688,0.0103,0.1347,0.0000,0.0000
06/13/2026 00:45:00,0.9414,1.0495,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0004,1.4791,0.0037,0.0000,0.0731,0.0103,0.1349,0.0000,0.0000
06/13/2026 00:46:00,0.9338,1.0495,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0002,1.4697,0.0039,0.0000,0.0703,0.0103,0.1347,0.0000,0.0000
06/13/2026 00:47:00,0.9272,1.0485,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0004,1.4677,0.0042,0.0000,0.0649,0.0103,0.1348,0.0000,0.0000
06/13/2026 00:48:00,0.9256,1.0453,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0001,1.4674,0.0039,0.0000,0.0634,0.0103,0.1350,0.0000,0.0000
06/13/2026 00:49:00,0.9361,1.0520,No CT,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,0.0000,0.0006,1.4849,0.0039,0.0000,0.0649,0.0103,0.1351,0.0000,0.0000
06/13/2026 00:50:00,0.9323,1.0569,No CT,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,0.0000,0.0002,1.4885,0.0039,0.0000,0.0593,0.0104,0.1353,0.0000,0.0000
06/13/2026 00:51:00,0.9372,1.0610,No CT,0.0000,0.0000,0.0000,0.0991,0.0000,0.0000,0.0000,0.0004,1.4961,0.0040,0.0000,0.0605,0.0103,0.1351,0.0000,0.0000
06/13/2026 00:52:00,0.9433,1.0649,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0016,1.4995,0.0036,0.0000,0.0652,0.0103,0.1346,0.0000,0.0000
06/13/2026 00:53:00,0.9350,1.0613,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0009,1.4952,0.0040,0.0000,0.0592,0.0104,0.1346,0.0000,0.0000
06/13/2026 00:54:00,0.9279,1.0562,No CT,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,0.0000,0.0003,1.4812,0.0038,0.0000,0.0593,0.0103,0.1344,0.0000,0.0000
06/13/2026 00:55:00,0.9262,1.0492,No CT,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,0.0000,0.0006,1.4707,0.0037,0.0000,0.0633,0.0103,0.1337,0.0000,0.0000
06/13/2026 00:56:00,0.9160,1.0411,No CT,0.0000,0.0000,0.0000,0.0985,0.0000,0.0000,0.0000,0.0002,1.4553,0.0036,0.0000,0.0608,0.0103,0.1340,0.0000,0.0000
06/13/2026 00:57:00,0.9132,1.0416,No CT,0.0000,0.0000,0.0000,0.0987,0.0000,0.0000,0.0000,0.0004,1.4532,0.0034,0.0000,0.0589,0.0103,0.1345,0.0000,0.0000
06/13/2026 00:58:00,0.9166,1.0385,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0006,1.4542,0.0032,0.0000,0.0614,0.0103,0.1347,0.0000,0.0000
06/13/2026 00:59:00,0.9194,1.0403,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0004,1.4587,0.0033,0.0000,0.0618,0.0103,0.1349,0.0000,0.0000
06/13/2026 01:00:00,0.9136,1.0432,No CT,0.0000,0.0000,0.0000,0.0991,0.0000,0.0000,0.0000,0.0004,1.4536,0.0039,0.0000,0.0583,0.0103,0.1351,0.0000,0.0000
06/13/2026 01:01:00,0.9197,1.0465,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0003,1.4648,0.0037,0.0000,0.0592,0.0103,0.1350,0.0000,0.0000
06/13/2026 01:02:00,0.9289,1.0495,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0006,1.4688,0.0040,0.0000,0.0662,0.0103,0.1349,0.0000,0.0000
06/13/2026 01:03:00,0.9292,1.0509,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0007,1.4731,0.0044,0.0000,0.0643,0.0104,0.1348,0.0000,0.0000
06/13/2026 01:04:00,0.9306,1.0527,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0012,1.4712,0.0040,0.0000,0.0666,0.0103,0.1348,0.0000,0.0000
06/13/2026 01:05:00,0.9392,1.0568,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0008,1.4801,0.0033,0.0000,0.0706,0.0103,0.1350,0.0000,0.0000
06/13/2026 01:06:00,0.9358,1.0538,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0008,1.4778,0.0044,0.0000,0.0683,0.0103,0.1352,0.0000,0.0000
06/13/2026 01:07:00,0.9317,1.0475,No CT,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,0.0000,0.0004,1.4728,0.0040,0.0000,0.0666,0.0103,0.1353,0.0000,0.0000
06/13/2026 01:08:00,0.9309,1.0417,No CT,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,0.0000,0.0002,1.4636,0.0039,0.0000,0.0702,0.0103,0.1356,0.0000,0.0000
06/13/2026 01:09:00,0.9327,1.0438,No CT,0.0000,0.0000,0.0000,0.0991,0.0000,0.0000,0.0000,0.0004,1.4692,0.0033,0.0000,0.0692,0.0103,0.1355,0.0000,0.0000
06/13/2026 01:10:00,0.9294,1.0447,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0006,1.4671,0.0040,0.0000,0.0672,0.0104,0.1352,0.0000,0.0000
06/13/2026 01:11:00,0.9311,1.0485,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0004,1.4696,0.0040,0.0000,0.0678,0.0103,0.1351,0.0000,0.0000
06/13/2026 01:12:00,0.9335,1.0484,No CT,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,0.0000,0.0004,1.4642,0.0041,0.0000,0.0727,0.0103,0.1354,0.0000,0.0000
06/13/2026 01:13:00,0.9320,1.0533,No CT,0.0000,0.0000,0.0000,0.0991,0.0000,0.0000,0.0000,0.0002,1.4741,0.0042,0.0000,0.0662,0.0104,0.1354,0.0000,0.0000
06/13/2026 01:14:00,0.9342,1.0528,No CT,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,0.0000,0.0004,1.4746,0.0037,0.0000,0.0685,0.0104,0.1351,0.0000,0.0000
06/13/2026 01:15:00,0.9406,1.0538,No CT,0.0000,0.0000,0.0000,0.0991,0.0000,0.0000,0.0000,0.0005,1.4805,0.0044,0.0000,0.0716,0.0103,0.1352,0.0000,0.0000
06/13/2026 01:16:00,0.9349,1.0496,No CT,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,0.0000,0.0009,1.4743,0.0045,0.0000,0.0690,0.0104,0.1351,0.0000,0.0000
06/13/2026 01:17:00,0.9366,1.0538,No CT,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.0000,0.0013,1.4821,0.0040,0.0000,0.0670,0.0108,0.1350,0.0000,0.0000
06/13/2026 01:18:00,0.9366,1.0517,No CT,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0006,1.4733,0.0041,0.0000,0.0715,0.0108,0.1349,0.0000,0.0000
06/13/2026 01:19:00,0.9215,1.0379,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0008,1.4529,0.0036,0.0000,0.0682,0.0102,0.1333,0.0000,0.0000
06/13/2026 01:20:00,0.9329,1.0498,No CT,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,0.0000,0.0008,1.4719,0.0039,0.0000,0.0681,0.0103,0.1351,0.0000,0.0000
06/13/2026 01:21:00,0.9368,1.0524,No CT,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,0.0000,0.0006,1.4795,0.0042,0.0000,0.0682,0.0103,0.1353,0.0000,0.0000
06/13/2026 01:22:00,0.9416,1.0539,No CT,0.0000,0.0000,0.0000,0.0991,0.0000,0.0000,0.0000,0.0007,1.4796,0.0040,0.0000,0.0729,0.0103,0.1353,0.0000,0.0000
06/13/2026 01:23:00,0.9339,1.0566,No CT,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,0.0000,0.0010,1.4784,0.0039,0.0000,0.0658,0.0103,0.1355,0.0000,0.0000
06/13/2026 01:24:00,0.9340,1.0491,No CT,0.0000,0.0000,0.0000,0.0995,0.0000,0.0000,0.0000,0.0010,1.4719,0.0044,0.0000,0.0687,0.0103,0.1357,0.0000,0.0000
06/13/2026 01:25:00,0.9402,1.0518,No CT,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,0.0000,0.0006,1.4788,0.0043,0.0000,0.0716,0.0103,0.1357,0.0000,0.0000
06/13/2026 01:26:00,0.9377,1.0501,No CT,0.0000,0.0000,0.0000,0.0995,0.0000,0.0000,0.0000,0.0004,1.4798,0.0043,0.0000,0.0687,0.0103,0.1359,0.0000,0.0000
06/13/2026 01:27:00,0.9352,1.0520,No CT,0.0000,0.0000,0.0000,0.0997,0.0000,0.0000,0.0000,0.0003,1.4783,0.0046,0.0000,0.0666,0.0103,0.1360,0.0000,0.0000
06/13/2026 01:28:00,0.9360,1.0481,No CT,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,0.0000,0.0006,1.4685,0.0044,0.0000,0.0724,0.0103,0.1359,0.0000,0.0000
06/13/2026 01:29:00,0.9354,1.0550,No CT,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,0.0000,0.0008,1.4767,0.0038,0.0000,0.0681,0.0103,0.1355,0.0000,0.0000
06/13/2026 01:30:00,0.9383,1.0567,No CT,0.0000,0.0000,0.0000,0.0991,0.0000,0.0000,0.0000,0.0003,1.4818,0.0045,0.0000,0.0684,0.0103,0.1355,0.0000,0.0000
06/13/2026 01:31:00,0.9386,1.0576,No CT,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,0.0000,0.0008,1.4832,0.0039,0.0000,0.0680,0.0103,0.1355,0.0000,0.0000
06/13/2026 01:32:00,0.9463,1.0616,No CT,0.0000,0.0000,0.0000,0.0991,0.0000,0.0000,0.0000,0.0008,1.4891,0.0044,0.0000,0.0725,0.0103,0.1354,0.0000,0.0000
06/13/2026 01:33:00,0.9401,1.0620,No CT,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,0.0000,0.0008,1.4913,0.0043,0.0000,0.0652,0.0103,0.1354,0.0000,0.0000
